Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-10-29T10:46:42.264Z,alley_house,"9/10 Phùng Chí Kiên, Tân Quý, Tân Phú, Hồ Chí Minh",4080000000,23.8,0,2,2,other,certificate,"Bán - Nhà hẻm 9/10 Phùng Chí Kiên, Tân Quý, Tân Phú, Hồ Chí Minh","Địa Chỉ: 9/10  PHÙNG CHÍ KIÊN, Q.TÂN PHÚ  - Diện Tích: 3,54 m x 8.86 m  - Kết cấu: Nhà 1 Trệt 1 Lầu , 2 PN và 2 toilet - Vị trí ngay trung tâm phường Tân Quý, TTTM Aeon trường đại học CNTP, Tiểu học Tân Hương, ra các tuyến đường: Tân Quý, Gò Dầu, Cầu xéo, Tân kỳ Tân Quý, - Sổ Hồng Riêng, hoàn công đủ - Bán Giá : 4 tỷ 080 triệu"
2025-10-29T10:32:12.855Z,alley_house,"40A Đường Tôn Thất Tùng, Phạm Ngũ Lão, 1, Hồ Chí Minh",36800000000,71.5,337.9,13,13,other,certificate,"Bán - Nhà hẻm 40A Đường Tôn Thất Tùng, Phạm Ngũ Lão, 1, Hồ Chí Minh","Bán tòa nhà căn hộ dịch vụ 40A Tôn Thất Tùng, P. Bến Thành, Quận 1 (Lõi trung tâm) -Vị trí: Góc 2 mặt tiền siêu đẹp.  -Hẻm rộng 3 xe hơi tránh nhau - VIP nhất khu vực. -Tiện ích xung quanh:Ngay Ga Metro Bến Thành-Suối Tiên, Công viên 23/9, Chợ Bến Thành, Trần Hưng Đạo... (Đi bộ vài bước) -Diện tích: 7,5m x 10,5m (Vuông vức, lý tưởng) (CN 71,5 m2) -Kết cấu: 5 Tầng + Sân Thượng, có Thang máy cao cấp. -Công năng: 13 Căn hộ cao cấp (Thiết kế hiện đại, đầy đủ nội thất, có máy giặt riêng từng căn)"
2025-10-29T10:30:58.729Z,alley_house,"50/2 Nguyễn Quý Anh, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",5250000000,32.3,0,2,2,other,certificate,"Bán - Nhà hẻm 50/2 Nguyễn Quý Anh, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh","Nhà 50/2 Nguyễn Quý Anh - F. Tân Sơn Nhì - Tân Phú - 𝐃𝐢𝐞̣̂𝐧 𝐭𝐢́𝐜𝐡 : 5m x 7m ( Vuông vức) - 𝐊𝐞̂́𝐭 𝐜𝐚̂́𝐮   : 1 Trệt 2 Lầu sân thượng - Vị Trí: hẻm xe hơi 🚗 đỗ cửa Cách MT 1 căn Gần Nguyễn Cửu Đàm , Tân Sơn Nhì ….  - Giá: 5ty250 bớt lộc"
2025-10-29T10:27:02.602Z,alley_house,"86/34/26 đường số 14, Phường Thông Tây Hội, Thành phố Hồ Chí Minh",4900000000,46.4,0,2,2,other,other,Bán - Nhà hẻm ,"Bán nhà tại  86/34/26 đường số 14, Phường 8, Quận Gò Vấp (Số cũ 66/7H Quang Trung) - Nhà mới, đang để trống, có thể dọn vào ở ngay. Trang bị sẵn tủ bếp, 1 giường tầng, tủ gỗ, quạt và các vật dụng khác sẽ được bàn giao đầy đủ.   - Sổ hồng hoàn công, sang tên nhanh chóng.   - Thiết kế gồm 2 phòng ngủ, 2 nhà vệ sinh, 1 bếp, 1 phòng khách, có ban công, 2 cửa ra vào - Vị trí thuận tiện: cách sân bay 6km, gần nhà thờ, chùa, chợ đêm Hạnh Thông Tây, sân golf, tuyến metro Giá bán: 4,9 tỷ TL"
2025-10-29T10:16:04.394Z,alley_house,"854/40/17 Đường Thống Nhất, 15, Gò Vấp, Hồ Chí Minh",9680000000,61,0,4,5,other,certificate,"Bán - Nhà hẻm 854/40/17 Đường Thống Nhất, 15, Gò Vấp, Hồ Chí Minh","Vị Trí : 854/40/17 Thống Nhất - P.15 - Gò Vấp - HCM  - Kết cấu : 1 trệt 1 lửng 3 lầu gồm gara xe hơi, phòng khách, phòng bếp, 4 PN, 5WC riêng biệt, phòng giặt, phòng thờ, sân thượng trước, ST sau .  - Đường : 5m Thông KD buôn bán tốt. ￼ đặc biệt nhà có hai mặt tiền hẻm gần công viên, gần dự án bờ kè kênh đang làm.. - Diện tích : Ngang 4 dài 15.6, nở hậu 4.05  - Pháp lý : Sổ hồng riêng - Nội thất bàn giao : Full option - Hướng : Tây Bắc - Giá : 9.68 Tỉ TL"
2025-10-29T10:02:43.488Z,street_front_house,"64 Chu Văn An, Tân Thành, Tân Phú, Hồ Chí Minh",17200000000,81.8,0,4,4,other,certificate,"Bán - Nhà mặt tiền 64 Chu Văn An, Tân Thành, Tân Phú, Hồ Chí Minh","Nhà: 64 chu văn an- nguyễn hậu.Góc 2 mặt tiền. Đường đã làm mới xong. Lề 3m. - Nhà Đang ở và tự kinh doanh - DT: 5.65 x14.32 m2, CN: 81.8 m2, DTSD: 220 m2, Trệt + Lửng + 3 lầu  - Gần chợ tân phú, gần trường học các cấp. Trung tâm quận tân phú cũ -Tiện Ở và kd vip, quán cà phê, spa, tiệm ăn, phòng mạch, bách hoá tổng hợp… - Giá bán 17.2tỷ Bớt lộc"
2025-10-29T09:44:07.544Z,alley_house,"252/4D Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh",7990000000,44,0,4,4,other,certificate,"Bán - Nhà hẻm 252/4D Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh",- Địa chỉ :  252/4D Phạm Văn Chiêu - P.9 - Gò Vấp - TPHCM HCM  - Hướng : Đông Nam  - Kết cấu : 1 trệt 3 lầu gồm  Graxe hơi phòng bếp . Có 6 phòng trong đó có 4 PN master 1 phòng xông hơi spa 1phòng thờ phòng giặt . 4 WC  sân thượng trước sau  - Đường : 6m cách mặt tiền 1 căn vị trí siêu đẹp mở cty spa vv ... - Diện tích : Ngang 4m dài 11.5 m nở hậu 4.05 - Pháp lý : Sổ hồng riêng - Nội thất bàn giao : Full option Giá: 7 tỷ 990 triệu chốt nhanh
2025-10-29T09:05:42.577Z,alley_house,"147 Đường Số 1, 11, Gò Vấp, Hồ Chí Minh",5600000000,34.5,0,2,2,other,certificate,"Bán - Nhà hẻm 147 Đường Số 1, 11, Gò Vấp, Hồ Chí Minh","Bán nhà 147 ĐƯỜNG SỐ 1, phường 11 gò vấp.    DT 34.5m2 Kết cấucấu gồm 1 trêt 1 lầu ;2pn ;2wc  nhà đang cho thuê Gia :. 5ty6 tl"
2025-10-29T08:38:53.981Z,alley_house,"2R Đường Trường Sơn, 2, Tân Bình, Hồ Chí Minh",19000000000,47,218,8,8,other,certificate,"Bán - Nhà hẻm 2R Đường Trường Sơn, 2, Tân Bình, Hồ Chí Minh","Bần bán nhà mặt tiền : 02R Trường Sơn P2 Tân Bình TPHCM - DT: 4.31 x18 m2 , CN: 47m2 DTSD: 218 m2 thuê khoán 35tr/ tháng , có 8PN 8WC ......... - Nhà 2 mặt tiền, nằm ngay khu vực sân bay  - Xung quanh tiện ích đầy đủ, sát bên sân bay thuận tiện đi các khu vực trung tâm. - Giá 19 tỷ"
2025-10-29T08:36:09.318Z,alley_house,"25/29 đường Bà Ký, Phường Bình Tây, Thành phố Hồ Chí Minh",9000000000,79.3,0,2,2,other,certificate,Bán - Nhà hẻm ,"Bán nhà 25/29 đường Bà Ký, Phường 9, Quận 6, TP.HCM - Tôi chính chủ muốn bán căn nhà có vị trí tài sản tọa lạc tại Hẻm xe gác - Kích thước: 5.31m x 21.44m - Hình dáng đất: Nở hậu 9m - Diện tích đất tổng: 79.3m² - Công trình xây dựng: trệt + lửng - Diện tích sử dụng: 107.5m² - Bao gồm: 2 phòng ngủ 2 nhà vệ sinh"
